name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
An Interpretable Approach to Automated Severity Scoring in Pelvic Trauma.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3D-RADNet: Extracting labels from DICOM metadata for training general medical domain deep 3D convolution neural networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3D Global Estimation and Augmented Reality Visualization of Intra-operative X-ray Dose.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SALAD: Self-supervised Aggregation Learning for Anomaly Detection on X-Rays.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manifold Learning of Brain MRIs by Deep Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-supervised Correction Learning for Semi-supervised Biomedical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Normalisation of Neonatal Brain Network Measures Using Stochastic Approaches.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Variational AutoEncoder for Regression: Application to Brain Aging Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Personalized Diagnosis for Alzheimer’s Disease.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unsupervised Domain Transfer with Conditional Invertible Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Whole-Sample Mapping of Cancerous and Benign Tissue Properties.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Computing CNN Loss and Gradients for Pose Estimation with Riemannian Geometry.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Generative Mask Pyramid Network for CT CBCT Metal Artifact Reduction with Joint Projection-Sinogram Correction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
JBFnet - Low Dose CT Denoising by Trainable Joint Bilateral Filtering.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Comprehensive Maximum Likelihood Estimation of Diffusion Compartment Models Towards Reliable Mapping of Brain Microstructure.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A New 2.5D Representation for Lymph Node Detection Using Random Sets of Deep Convolutional Neural Network Observations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Partial Volume Estimation in Brain MRI Revisited.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Identifying and Combating Bias in Segmentation Networks by Leveraging Multiple Resolutions.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4D-OR: Semantic Scene Graphs for OR Domain Modeling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
S$$^3$$R: Self-supervised Spectral Regression for Hyperspectral Histopathology Image Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LILE: Look In-Depth before Looking Elsewhere - A Dual Attention Network using Transformers for Cross-Modal Information Retrieval in Histopathology Archives.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Tensor-Based Features for Whole-Brain fMRI Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Endotracheal Tube Detection and Segmentation in Chest Radiographs Using Synthetic Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Token Imbalance Adaptation for Radiology Report Generation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Fisher Kernel Based Task Boundary Retrieval in Laparoscopic Database with Single Video Query.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Group-Wise FMRI Activation Detection on Corresponding Cortical Landmarks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Uncertainty-Aware Self-ensembling Model for Semi-supervised 3D Left Atrium Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic 3D Cardiovascular MR Segmentation with Densely-Connected Volumetric ConvNets.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Explaining Chest X-Ray Pathologies in Natural Language.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Auto-weighting for Breast Cancer Classification in Multimodal Ultrasound.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Robust Model-Based 3D 3D Fusion Using Sparse Matching for Minimally Invasive Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Carbon Footprint of Selecting and Training Deep Learning Models for Medical Image Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Context-Sensitive Spelling Correction of Clinical Text via Conditional Independence.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Training Medical Image Analysis Systems like Radiologists.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hierarchical Probabilistic Gabor and MRF Segmentation of Brain Tumours in MRI Volumes.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bayesian Estimation of Probabilistic Atlas for Anatomically-Informed Functional MRI Group Analyses.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Novel Method for Epileptic Seizure Detection Using Coupled Hidden Markov Models.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Error Corrective Boosting for Learning Fully Convolutional Networks with Limited Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-supervised Discovery of Anatomical Shape Landmarks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cardiac Fiber Inpainting Using Cartan Forms.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Generalised Super Resolution for Quantitative MRI Using Self-supervised Mixture of Experts.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Simultaneous Alignment and Surface Regression Using Hybrid 2D-3D Networks for 3D Coherent Layer Segmentation of Retina OCT Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CorrSigNet: Learning CORRelated Prostate Cancer SIGnatures from Radiology and Pathology Images for Improved Computer Aided Diagnosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Direct Estimation of Cardiac Bi-ventricular Volumes with Regression Forests.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Scale Factor Point Spread Function Matching: Beyond Aliasing in Image Resampling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cross-Domain Conditional Generative Adversarial Networks for Stereoscopic Hyperrealism in Surgical Training.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
VisualCheXbert.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fast Sequence Adaptive Parcellation of Brain MR Using Parametric Models.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Sparse Bayesian Learning Algorithm for Longitudinal Image Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Feature Disentanglement to Aid Imaging Biomarker Characterization for Genetic Mutations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Viterbi Approach to Topology Inference for Large Scale Endomicroscopy Video Mosaicing.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Foveation for Segmentation of Mega-Pixel Histology Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6DoF Catheter Detection Application to Intracardiac Echocardiography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Craniomaxillofacial Bony Structures Segmentation from MRI with Deep-Supervision Adversarial Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Feedback Graph Attention Convolutional Network for MR Images Enhancement by Exploring Self-Similarity Features.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Task-Specific and Shared Representations in Medical Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Identification of Multi-scale Hierarchical Brain Functional Networks Using Deep Matrix Factorization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MAC-ReconNet: A Multiple Acquisition Context based Convolutional Neural Network for MR Image Reconstruction using Dynamic Weight Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Stroke Lesion Outcome Prediction Based on 4D CT Perfusion Data Using Temporal Convolutional Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Configurable Automatic Detection and Registration of Fiducial Frames for Device-to-Image Registration in MRI-Guided Prostate Interventions.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Multi-label Classification in Affine Subspaces.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Globally Optimized Super-Resolution of Diffusion MRI Data via Fiber Continuity.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning beamforming in ultrasound imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Disease Knowledge Transfer Across Neurodegenerative Diseases.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Novel High Intensity Focused Ultrasound Robotic System for Breast Cancer Treatment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Transfer Shape Modeling Towards High-Throughput Microscopy Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hierarchical Constrained Local Model Using ICA and Its Application to Down Syndrome Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Cautionary Analysis of STAPLE Using Direct Inference of Segmentation Truth.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-Supervised Medical Image Segmentation via Cross Teaching between CNN and Transformer.pdf,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iSegFormer: Interactive Segmentation via Transformers with Application to 3D Knee MR Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Co-occurrence of Local Anisotropic Gradient Orientations (CoLlAGe): Distinguishing Tumor Confounders and Molecular Subtypes on MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Descriptive and Intuitive Population-Based Cardiac Motion Analysis via Sparsity Constrained Tensor Decomposition.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Using Causal Analysis for Conceptual Deep Learning Explanation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Measurement of Myelin in the Preterm Brain: Multi-compartment Diffusion Imaging and Multi-component T2 Relaxometry.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Splines for Diffeomorphic Image Regression.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manifold Regularized Multi-Task Feature Selection for Multi-Modality Classification in Alzheimer’s Disease.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Minimizing Joint Risk of Mislabeling for Iterative Patch-Based Label Fusion.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Patient-Specific Conditional Joint Models of Shape Image Features and Clinical Indicators.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Differential and Relaxed Image Foresting Transform for Graph-Cut Segmentation of Multiple 3D Objects.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fully Automatic X-Ray Image Segmentation via Joint Estimation of Image Displacements.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Modality-Aware Mutual Learning for Multi-modal Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2D View Aggregation for Lymph Node Detection Using a Shallow Hierarchy of Linear Classifiers.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Label Inference with Registration and Patch Priors.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Method for Thalamus Parcellation Using Multi-modal Feature Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Text to Brain: Predicting the Spatial Distribution of Neuroimaging Observations from Text Reports.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cephalometric Landmark Detection by Attentive Feature Pyramid Fusion and Regression-Voting.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Cross-Stitch Architecture for Joint Registration and Segmentation in Adaptive Radiotherapy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MetaPhys.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Superpixel-Guided Label Softening for Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gigapixel Whole-Slide Images Classification Using Locally Supervised Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sli2Vol: Annotate a 3D Volume from a Single Slice with Self-supervised Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A New Approach to Orthopedic Surgery Planning Using Deep Reinforcement Learning and Simulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Anatomy of Domain Shift Impact on U-Net Layers in MRI Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TUNA-Net: Task-Oriented UNsupervised Adversarial Network for Disease Recognition in Cross-domain Chest X-rays.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Group-Driven Reinforcement Learning for Personalized mHealth Intervention.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Evaluating Structural Connectomics in Relation to Different Q-space Sampling Techniques.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dual-Branch Squeeze-Fusion-Excitation Module for Cross-Modality Registration of Cardiac SPECT and CT.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-supervised Left Atrium Segmentation with Mutual Consistency Training.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Who Controlled the Evidence? Question Answering for Disclosure Information Extraction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Modeling 4D fMRI Data via Spatio-Temporal Convolutional Neural Networks (ST-CNN).pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Coupled Sparse Dictionary for Depth-Based Cup Segmentation from Single Color Fundus Image.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adversarial Sparse-View CBCT Artifact Reduction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Less is More: Simultaneous View Classification and Landmark Detection for Abdominal Ultrasound Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Improving Pneumonia Localization via Cross-Attention on Medical Images and Reports.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-supervised Deep Learning for Fully Convolutional Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Disentangled Hashing with Momentum Triplets for Neuroimage Search.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
GPSSI: Gaussian Process for Sampling Segmentations of Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Suggestive Annotation: A Deep Active Learning Framework for Biomedical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3D Modelling of the Residual Freezing for Renal Cryoablation Simulation and Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Accounting for the Confound of Meninges in Segmenting Entorhinal and Perirhinal Cortices in T1-Weighted MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-modal Synthesis of ASL-MRI Features with KPLS Regression on Heterogeneous Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adversarially Robust Prototypical Few-Shot Segmentation with Neural-ODEs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MIMIC-Extract.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
A Multi-armed Bandit to Smartly Select a Training Set from Big Medical Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Image Sequence Generation and Analysis via GRU and Attention for Trachomatous Trichiasis Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fully Automatic Catheter Localization in C-Arm Images Using ℓ1-Sparse Coding.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Skin Lesion Segmentation on Dermoscopic Images by the Means of Superpixel Merging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quantifying the Value of Lateral Views in Deep Learning for Chest X-rays.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
On learning adaptive acquisition policies for undersampled multi-coil MRI reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unsupervised Free-View Groupwise Segmentation for M3 Cardiac Images Using Synchronized Spectral Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Coronary Artery Plaque Characterization from CCTA Scans Using Deep Learning and Radiomics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated Intracranial Artery Labeling Using a Graph Neural Network and Hierarchical Refinement.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Iterative Subspace Screening for Rapid Sparse Estimation of Brain Tissue Microstructural Properties.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Needle Tip Force Estimation Using an OCT Fiber and a Fused convGRU-CNN Architecture.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated Detection of New or Evolving Melanocytic Lesions Using a 3D Body Model.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Miss the Point: Targeted Adversarial Attack on Multiple Landmark Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
HeMIS: Hetero-Modal Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Renal Cell Carcinoma Detection and Subtyping with Minimal Point-Based Annotation in Whole-Slide Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motion Compensated Abdominal Diffusion Weighted MRI by Simultaneous Image Registration and Model Estimation (SIR-ME).pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
PseudoEdgeNet: Nuclei Segmentation only with Point Annotations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real-Time Augmented Reality for Ear Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Flexible Reconstruction and Correction of Unpredictable Motion from Stacks of 2D Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Providing Effective Real-Time Feedback in Simulation-Based Surgical Training.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learn the New Keep the Old: Extending Pretrained Models with New Anatomy and Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Noise2SR: Learning to Denoise from Super-Resolved Single Noisy Fluorescence Image.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Deep Learning Bidirectional Temporal Tracking Algorithm for Automated Blood Cell Counting from Non-invasive Capillaroscopy Videos.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Low-Rank Representation for Multi-center Autism Spectrum Disorder Identification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Myocardial Infarct Segmentation and Reconstruction from 2D Late-Gadolinium Enhanced Magnetic Resonance Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
X-Ray In-Depth Decomposition: Revealing the Latent Structures.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Online Statistical Inference for Large-Scale Binary Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Interpolation and Averaging of Multi-Compartment Model Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-supervised transfer learning of physiological representations from free-living wearable data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Discriminative Data Transform for Image Feature Extraction and Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ORF-Net: Deep Omni-Supervised Rib Fracture Detection from Chest CT Scans.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Learning-Based Approach for Fast and Robust Vessel Tracking in Long Ultrasound Sequences.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Virus2Vec: Viral Sequence Classification Using Machine Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Inter-site Variability in Prostate Segmentation Accuracy Using Deep Learning.pdf,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Scalable Axiomatic Explanations of Deep Alzheimer’s Diagnosis from Heterogeneous Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Projection-Wise Disentangling for Fair and Interpretable Representation Learning: Application to 3D Facial Shape Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LSSANet: A Long Short Slice-Aware Network for Pulmonary Nodule Detection.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
RV-GAN: Segmenting Retinal Vascular Structure in Fundus Photographs Using a Novel Multi-scale Generative Adversarial Network.pdf,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Multi-compound Transformer for Accurate Biomedical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Medical-based Deep Curriculum Learning for Improved Fracture Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Controllable Cardiac Synthesis via Disentangled Anatomy Arithmetic.pdf,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MIA-Prognosis: A Deep Learning Framework to Predict Therapy Response.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Calibrating Label Distribution for Class-Imbalanced Barely-Supervised Knee Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Novel Single and Multiple Shell Uniform Sampling Schemes for Diffusion MRI Using Spherical Codes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Scale-Equivariant Unrolled Neural Networks for Data-Efficient Accelerated MRI Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-Ensembling Vision Transformer (SEViT) for Robust Medical Image Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Progressive Subsampling for Oversampled Data - Application to Quantitative MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Artery-Vein Separation from Thoracic CT Images Using Integer Programming.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Interpretable Modeling and Reduction of Unknown Errors in Mechanistic Operators.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Single Dynamic Network for Multi-label Renal Pathology Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Simultaneous Denoising and Motion Estimation for Low-Dose Gated PET Using a Siamese Adversarial Network with Gate-to-Gate Consistency Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Statistical Atlas of C. elegans Neurons.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Recurrent Level Set for Segmenting Brain Tumors.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Efficient Laplace Approximation for Bayesian Registration Uncertainty Quantification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Image Synthesis with a Convolutional Capsule Generative Adversarial Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Colorectal Polyp Classification from White-Light Colonoscopy Images via Domain Alignment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CPNet: Cycle Prototype Network for Weakly-Supervised 3D Renal Compartments Segmentation on CT Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Deep Metric for Multimodal Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Symmetric Dilated Convolution for Surgical Gesture Recognition.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supervised Contrastive Learning to Classify Paranasal Anomalies in the Maxillary Sinus.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Uncertainty Quantification for LDDMM Using a Low-Rank Hessian Approximation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CardiacNET: Segmentation of Left Atrium and Proximal Pulmonary Veins from MRI Using Multi-view CNN.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
